date,medicalClinic,medicalCenter,walkInClinic,hospital,generalPractice
01/01/2017,145,130,104,233,25
02/01/2017,169,119,91,190,63
03/01/2017,146,114,86,208,38
04/01/2017,181,132,112,235,39
05/01/2017,178,128,83,219,44
06/01/2017,190,138,116,205,
07/01/2017,164,126,85,266,34
08/01/2017,186,140,98,228,78
09/01/2017,130,125,120,280,38
10/01/2017,147,134,89,199,86
11/01/2017,171,115,98,189,77
12/01/2017,146,113,83,248,
13/01/2017,154,125,101,268,82
14/01/2017,153,113,95,244,80
15/01/2017,172,110,97,227,50
16/01/2017,165,114,88,262,43
17/01/2017,148,128,114,258,70
18/01/2017,158,110,87,192,
19/01/2017,164,113,99,184,58
20/01/2017,149,125,82,242,39
21/01/2017,169,136,118,218,69
22/01/2017,154,120,90,181,85
23/01/2017,187,133,92,182,85
24/01/2017,156,134,82,232,
25/01/2017,162,123,112,220,31
26/01/2017,155,136,102,226,72
27/01/2017,149,127,104,271,85
28/01/2017,189,125,115,224,55
29/01/2017,181,116,93,237,46
30/01/2017,182,129,118,184,
31/01/2017,151,136,91,260,61
01/02/2017,138,137,113,276,84
02/02/2017,137,137,100,212,78
03/02/2017,171,121,102,195,84
04/02/2017,159,120,86,247,42
05/02/2017,187,114,85,196,
06/02/2017,134,110,106,208,80
07/02/2017,163,134,112,251,79
08/02/2017,157,130,100,242,82
09/02/2017,161,120,119,258,55
10/02/2017,130,116,88,262,62
11/02/2017,174,133,98,223,
12/02/2017,167,121,98,190,86
13/02/2017,180,132,119,264,30
14/02/2017,185,123,105,252,57
15/02/2017,176,131,85,274,32
16/02/2017,159,131,87,237,79
17/02/2017,148,112,102,244,
18/02/2017,132,123,110,187,49
19/02/2017,171,128,99,188,80
20/02/2017,184,120,105,240,83
21/02/2017,160,137,88,276,34
22/02/2017,153,111,116,257,26
23/02/2017,184,135,103,241,
24/02/2017,187,133,111,251,73
25/02/2017,184,121,89,185,64
26/02/2017,188,140,93,239,74
27/02/2017,179,114,113,214,75
28/02/2017,139,123,120,212,43
01/03/2017,181,113,95,255,
02/03/2017,178,114,109,231,66
03/03/2017,176,122,115,204,59
04/03/2017,160,118,103,276,54
05/03/2017,187,138,106,263,30
06/03/2017,149,123,111,260,37
07/03/2017,156,115,112,273,
08/03/2017,131,117,115,265,73
09/03/2017,146,123,83,196,52
10/03/2017,168,136,95,259,48
11/03/2017,186,129,108,279,90
12/03/2017,179,110,84,239,34
13/03/2017,183,123,113,216,
14/03/2017,154,127,101,234,85
15/03/2017,172,126,84,195,27
16/03/2017,131,122,108,239,62
17/03/2017,140,124,102,190,40
18/03/2017,148,136,80,224,75
19/03/2017,171,136,83,276,
20/03/2017,181,113,84,272,41
21/03/2017,133,125,103,190,83
22/03/2017,188,120,113,193,77
23/03/2017,137,139,83,273,29
24/03/2017,173,124,111,188,54
25/03/2017,154,114,101,265,
26/03/2017,135,111,87,231,55
27/03/2017,153,133,92,265,84
28/03/2017,154,123,108,220,59
29/03/2017,150,129,114,212,26
30/03/2017,150,113,115,248,66
31/03/2017,167,116,104,205,
01/04/2017,176,114,86,228,66
02/04/2017,164,112,112,274,43
03/04/2017,149,124,92,235,52
04/04/2017,147,126,106,236,73
05/04/2017,130,120,93,253,90
06/04/2017,130,110,80,229,
07/04/2017,176,139,96,201,46
08/04/2017,160,132,95,237,46
09/04/2017,137,112,94,217,80
10/04/2017,156,121,115,243,45
11/04/2017,174,116,119,277,67
12/04/2017,163,117,118,253,
13/04/2017,145,130,83,212,47
14/04/2017,159,140,84,188,71
15/04/2017,144,128,105,216,37
16/04/2017,181,115,91,194,30
17/04/2017,180,126,84,204,80
18/04/2017,132,124,114,245,
19/04/2017,139,113,98,221,30
20/04/2017,182,118,99,210,44
21/04/2017,136,112,90,280,71
22/04/2017,162,134,100,213,57
23/04/2017,178,114,81,242,56
